hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B02512,B02512,2021-01-27 10:34:37.000000 UTC,2021-01-27 10:36:16.000000 UTC,2021-01-27 10:36:48.000000 UTC,2021-01-27 10:57:12.000000 UTC,82,36,4.2,1224,13.61,0.0,0.41,1.21,0.0,0.0,14.89,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 12:29:36.000000 UTC,2021-01-19 12:31:41.000000 UTC,2021-01-19 12:32:16.000000 UTC,2021-01-19 12:46:31.000000 UTC,141,140,0.87,855,9.44,0.0,0.28,0.84,2.75,0.0,8.48,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 13:01:02.000000 UTC,2021-01-19 13:03:21.000000 UTC,2021-01-19 13:03:45.000000 UTC,2021-01-19 13:16:03.000000 UTC,244,244,0.75,738,6.33,0.0,0.19,0.56,0.0,0.0,7.0,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 18:25:07.000000 UTC,2021-01-19 18:29:52.000000 UTC,2021-01-19 18:29:52.000000 UTC,2021-01-19 18:39:31.000000 UTC,246,68,1.52,579,14.16,0.0,0.42,1.26,2.75,0.0,7.16,N,N, ,N,N
HV0005,B02844,B02510,2021-01-19 19:45:20.000000 UTC,2021-01-19 19:46:56.000000 UTC,2021-01-19 19:47:56.000000 UTC,2021-01-19 19:58:20.000000 UTC,150,149,1.903,624,8.73,0.0,0.26,0.77,0.0,0.0,22.96,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-27 12:17:45.000000 UTC,2021-01-27 12:20:54.000000 UTC,2021-01-27 12:21:09.000000 UTC,2021-01-27 12:34:32.000000 UTC,135,92,2.14,803,10.32,0.0,0.31,0.92,0.0,0.0,9.08,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 12:04:42.000000 UTC,2021-01-27 12:07:34.000000 UTC,2021-01-27 12:07:56.000000 UTC,2021-01-27 12:15:49.000000 UTC,113,148,1.16,473,6.5,0.0,0.21,0.63,2.75,0.0,5.39,N,N, ,N,N
HV0005,B02844,B02510,2021-01-27 13:41:13.000000 UTC,2021-01-27 13:46:17.000000 UTC,2021-01-27 13:47:17.000000 UTC,2021-01-27 14:24:53.000000 UTC,75,238,1.436,2256,8.61,0.0,0.26,0.76,2.75,0.0,35.96,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-24 19:47:12.000000 UTC,2021-01-24 19:48:15.000000 UTC,2021-01-24 19:49:35.000000 UTC,2021-01-24 20:09:22.000000 UTC,39,85,4.03,1187,17.41,0.0,0.52,1.55,0.0,0.0,23.04,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-24 20:27:08.000000 UTC,2021-01-24 20:29:32.000000 UTC,2021-01-24 20:30:02.000000 UTC,2021-01-24 20:36:49.000000 UTC,256,80,1.22,407,7.91,0.0,0.24,0.7,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-24 20:04:36.000000 UTC,2021-01-24 20:07:35.000000 UTC,2021-01-24 20:08:21.000000 UTC,2021-01-24 20:20:16.000000 UTC,123,210,1.9,715,10.06,0.0,0.3,0.89,0.0,5.0,8.08,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 00:33:01.000000 UTC,2021-01-14 00:34:02.000000 UTC,2021-01-14 00:36:02.000000 UTC,2021-01-14 00:46:17.000000 UTC,79,232,1.43,615,9.61,0.0,0.29,0.87,2.75,0.0,7.8,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 20:25:33.000000 UTC,2021-01-14 20:31:27.000000 UTC,2021-01-14 20:31:27.000000 UTC,2021-01-14 20:46:59.000000 UTC,132,215,6.54,932,20.79,0.0,0.62,1.85,0.0,0.0,15.02,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 07:06:45.000000 UTC,2021-01-25 07:12:03.000000 UTC,2021-01-25 07:12:16.000000 UTC,2021-01-25 07:33:56.000000 UTC,143,148,5.41,1300,19.77,0.0,0.59,1.75,2.75,0.0,16.85,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 11:17:16.000000 UTC,2021-01-25 11:21:04.000000 UTC,2021-01-25 11:21:32.000000 UTC,2021-01-25 11:39:12.000000 UTC,188,26,2.81,1060,14.06,0.0,0.42,1.25,0.0,0.0,11.97,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 17:22:06.000000 UTC,2021-01-15 17:25:49.000000 UTC,2021-01-15 17:26:44.000000 UTC,2021-01-15 17:53:11.000000 UTC,239,239,3.26,1587,38.11,0.0,1.14,3.38,2.75,0.0,33.84,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 19:13:48.000000 UTC,2021-01-15 19:18:30.000000 UTC,2021-01-15 19:18:41.000000 UTC,2021-01-15 19:36:36.000000 UTC,157,7,3.91,1075,23.03,0.0,0.69,2.04,0.0,0.0,13.3,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 22:53:31.000000 UTC,2021-01-15 22:56:38.000000 UTC,2021-01-15 22:57:08.000000 UTC,2021-01-15 23:22:09.000000 UTC,212,246,12.64,1501,3.96,0.0,0.19,0.55,2.75,0.0,26.5,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 08:35:30.000000 UTC,2021-01-16 08:38:12.000000 UTC,2021-01-16 08:39:57.000000 UTC,2021-01-16 08:58:18.000000 UTC,238,234,6.07,1101,22.31,0.0,0.67,1.98,2.75,4.15,15.91,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 18:40:40.000000 UTC,2021-01-16 18:42:54.000000 UTC,2021-01-16 18:42:54.000000 UTC,2021-01-16 19:01:23.000000 UTC,36,255,3.35,1109,17.08,0.0,0.51,1.52,0.0,1.0,19.95,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-16 21:46:11.000000 UTC,2021-01-16 21:48:42.000000 UTC,2021-01-16 21:50:43.000000 UTC,2021-01-16 22:19:09.000000 UTC,252,48,16.89,1707,43.88,6.12,1.5,4.44,2.75,0.0,32.92,N,N, ,N,N
HV0004,B03136,,2021-01-26 09:50:00.000000 UTC,,2021-01-26 09:56:16.000000 UTC,2021-01-26 10:17:41.000000 UTC,237,231,4.7,1284,31.49,0.0,0.0,1.97,2.75,0.0,0.0,N,N,N,N,N
HV0003,B02512,B02512,2021-01-16 22:25:00.000000 UTC,2021-01-16 22:32:56.000000 UTC,2021-01-16 22:34:33.000000 UTC,2021-01-16 22:41:13.000000 UTC,231,68,1.64,400,11.38,0.0,0.36,1.06,2.75,0.0,6.65,N,N, ,N,N
HV0003,B02512,B02512,2021-01-17 07:17:39.000000 UTC,2021-01-17 07:20:27.000000 UTC,2021-01-17 07:20:47.000000 UTC,2021-01-17 07:39:16.000000 UTC,256,89,8.2,1109,20.6,0.0,0.62,1.83,0.0,0.0,18.33,N,N, ,N,N
HV0003,B02512,B02512,2021-01-17 20:50:43.000000 UTC,2021-01-17 20:52:09.000000 UTC,2021-01-17 20:52:43.000000 UTC,2021-01-17 21:20:36.000000 UTC,263,265,17.85,1673,56.29,0.0,1.87,5.54,2.75,0.0,42.92,N,N, ,N,N
HV0005,B02844,B02510,2021-01-18 01:48:49.000000 UTC,2021-01-18 01:59:54.000000 UTC,2021-01-18 02:00:54.000000 UTC,2021-01-18 02:20:08.000000 UTC,76,219,6.916,1154,21.83,0.0,0.65,1.94,0.0,3.66,34.58,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-18 08:17:50.000000 UTC,2021-01-18 08:20:37.000000 UTC,2021-01-18 08:20:55.000000 UTC,2021-01-18 08:31:03.000000 UTC,231,33,2.13,608,12.17,0.0,0.37,1.08,2.75,5.0,8.32,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 11:16:29.000000 UTC,2021-01-18 11:16:36.000000 UTC,2021-01-18 11:19:11.000000 UTC,2021-01-18 11:33:34.000000 UTC,170,231,2.98,863,23.16,0.0,0.71,2.09,2.75,5.74,20.41,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 13:33:46.000000 UTC,2021-01-18 13:36:28.000000 UTC,2021-01-18 13:36:42.000000 UTC,2021-01-18 13:43:22.000000 UTC,37,37,0.91,400,7.91,0.0,0.24,0.7,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 15:31:48.000000 UTC,2021-01-18 15:32:49.000000 UTC,2021-01-18 15:34:06.000000 UTC,2021-01-18 16:03:59.000000 UTC,113,196,8.9,1793,27.4,6.12,1.01,2.97,2.75,0.0,24.82,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 20:56:19.000000 UTC,2021-01-26 21:00:46.000000 UTC,2021-01-26 21:01:21.000000 UTC,2021-01-26 21:15:14.000000 UTC,60,18,3.3,833,12.1,0.0,0.36,1.07,0.0,0.0,10.61,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 22:31:30.000000 UTC,2021-01-26 22:32:41.000000 UTC,2021-01-26 22:34:43.000000 UTC,2021-01-26 23:00:37.000000 UTC,230,7,5.86,1554,27.22,0.0,0.82,2.42,2.75,0.0,21.9,N,N, ,N,N
HV0004,B03136,,2021-01-27 06:51:57.000000 UTC,,2021-01-27 06:59:01.000000 UTC,2021-01-27 07:08:43.000000 UTC,224,137,2.42,582,10.47,0.0,0.0,0.74,2.75,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-27 10:07:22.000000 UTC,2021-01-27 10:09:12.000000 UTC,2021-01-27 10:09:22.000000 UTC,2021-01-27 10:28:16.000000 UTC,136,244,3.43,1134,17.19,0.0,0.52,1.53,0.0,0.0,13.27,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 08:19:21.000000 UTC,2021-01-19 08:21:10.000000 UTC,2021-01-19 08:21:42.000000 UTC,2021-01-19 08:35:14.000000 UTC,82,98,6.22,812,16.99,0.0,0.51,1.51,0.0,0.0,13.66,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 12:17:07.000000 UTC,2021-01-19 12:20:13.000000 UTC,2021-01-19 12:21:51.000000 UTC,2021-01-19 12:24:55.000000 UTC,229,162,0.53,184,11.61,0.0,0.36,1.07,2.75,0.0,10.62,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 17:17:05.000000 UTC,2021-01-19 17:18:49.000000 UTC,2021-01-19 17:20:49.000000 UTC,2021-01-19 17:43:32.000000 UTC,10,171,8.74,1363,31.48,0.0,0.94,2.79,0.0,0.0,21.04,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 16:25:05.000000 UTC,2021-01-27 16:28:00.000000 UTC,2021-01-27 16:29:04.000000 UTC,2021-01-27 16:40:17.000000 UTC,91,89,1.62,673,8.64,0.0,0.26,0.77,0.0,0.0,7.42,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 09:31:19.000000 UTC,2021-01-26 09:32:49.000000 UTC,2021-01-26 09:35:45.000000 UTC,2021-01-26 09:58:09.000000 UTC,230,74,4.34,1344,38.12,0.0,1.14,3.38,2.75,0.0,28.26,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 10:15:25.000000 UTC,2021-01-26 10:16:07.000000 UTC,2021-01-26 10:16:43.000000 UTC,2021-01-26 10:30:14.000000 UTC,168,126,3.24,811,10.86,0.0,0.33,0.96,0.0,0.0,10.37,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 23:01:34.000000 UTC,2021-01-16 23:04:41.000000 UTC,2021-01-16 23:05:55.000000 UTC,2021-01-16 23:19:22.000000 UTC,79,48,3.13,807,14.76,0.0,0.44,1.31,2.75,0.0,10.2,N,N, ,N,N
HV0003,B02512,B02512,2021-01-17 02:25:29.000000 UTC,2021-01-17 02:28:13.000000 UTC,2021-01-17 02:28:46.000000 UTC,2021-01-17 02:37:31.000000 UTC,256,54,4.53,525,15.95,0.0,0.48,1.42,0.0,0.0,12.29,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 14:02:35.000000 UTC,2021-01-26 14:05:05.000000 UTC,2021-01-26 14:05:41.000000 UTC,2021-01-26 14:24:20.000000 UTC,229,87,5.27,1119,23.64,0.0,0.71,2.1,2.75,5.0,17.37,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 19:45:43.000000 UTC,2021-01-26 19:46:01.000000 UTC,2021-01-26 19:48:02.000000 UTC,2021-01-26 20:44:09.000000 UTC,210,145,21.58,3368,49.64,0.0,1.49,4.41,0.0,0.0,52.0,N,N, ,N,N
HV0003,B02512,B02512,2021-01-17 21:31:32.000000 UTC,2021-01-17 21:35:16.000000 UTC,2021-01-17 21:36:30.000000 UTC,2021-01-17 21:39:53.000000 UTC,205,205,0.63,203,6.96,0.0,0.21,0.62,0.0,0.0,5.4,N,N, ,N,N
HV0005,B02844,B02510,2021-01-18 13:30:40.000000 UTC,2021-01-18 13:56:31.000000 UTC,2021-01-18 13:56:35.000000 UTC,2021-01-18 14:33:06.000000 UTC,15,265,17.869,2191,47.18,0.16,1.42,4.2,0.0,9.53,63.37,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-18 14:57:10.000000 UTC,2021-01-18 15:01:20.000000 UTC,2021-01-18 15:01:46.000000 UTC,2021-01-18 15:15:14.000000 UTC,36,102,2.28,808,13.18,0.0,0.4,1.17,0.0,0.0,9.27,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 16:56:46.000000 UTC,2021-01-18 16:59:40.000000 UTC,2021-01-18 16:59:48.000000 UTC,2021-01-18 17:35:25.000000 UTC,79,58,15.89,2137,43.48,6.12,1.49,4.4,2.75,8.73,35.41,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 19:33:54.000000 UTC,2021-01-18 19:35:15.000000 UTC,2021-01-18 19:36:37.000000 UTC,2021-01-18 20:03:26.000000 UTC,14,210,5.54,1609,19.68,0.0,0.59,1.75,0.0,0.0,19.57,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 21:17:56.000000 UTC,2021-01-26 21:20:32.000000 UTC,2021-01-26 21:22:25.000000 UTC,2021-01-26 21:30:00.000000 UTC,230,249,2.28,455,11.59,0.0,0.35,1.03,2.75,0.0,6.32,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 01:41:00.000000 UTC,2021-01-27 01:43:07.000000 UTC,2021-01-27 01:44:30.000000 UTC,2021-01-27 01:48:33.000000 UTC,162,229,0.69,243,11.61,0.0,0.36,1.07,2.75,0.0,10.62,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 09:36:42.000000 UTC,2021-01-27 09:40:02.000000 UTC,2021-01-27 09:42:02.000000 UTC,2021-01-27 09:56:58.000000 UTC,140,137,3.49,896,13.84,0.0,0.42,1.23,2.75,0.0,11.35,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 06:29:40.000000 UTC,2021-01-19 06:33:12.000000 UTC,2021-01-19 06:35:12.000000 UTC,2021-01-19 07:00:31.000000 UTC,234,80,6.47,1519,34.73,0.0,1.23,3.63,2.75,7.07,22.54,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 19:07:02.000000 UTC,2021-01-19 19:10:02.000000 UTC,2021-01-19 19:11:39.000000 UTC,2021-01-19 19:17:36.000000 UTC,121,135,1.26,357,7.12,0.0,0.21,0.63,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 20:06:52.000000 UTC,2021-01-19 20:09:09.000000 UTC,2021-01-19 20:09:39.000000 UTC,2021-01-19 20:15:45.000000 UTC,164,137,1.11,366,7.91,0.0,0.24,0.7,2.75,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 17:10:15.000000 UTC,2021-01-27 17:12:08.000000 UTC,2021-01-27 17:14:06.000000 UTC,2021-01-27 17:30:58.000000 UTC,236,230,2.64,1012,16.52,0.0,0.5,1.47,2.75,0.0,12.48,N,N, ,N,N
HV0003,B02512,B02512,2021-01-17 08:51:36.000000 UTC,2021-01-17 08:53:15.000000 UTC,2021-01-17 08:54:40.000000 UTC,2021-01-17 09:02:05.000000 UTC,233,186,1.57,445,5.51,0.0,0.18,0.54,2.75,0.0,5.45,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 15:15:28.000000 UTC,2021-01-26 15:18:04.000000 UTC,2021-01-26 15:18:24.000000 UTC,2021-01-26 15:29:15.000000 UTC,216,130,2.34,651,10.42,0.0,0.31,0.92,0.0,0.0,8.03,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 15:45:29.000000 UTC,2021-01-26 15:48:40.000000 UTC,2021-01-26 15:49:49.000000 UTC,2021-01-26 15:55:18.000000 UTC,165,21,1.38,329,8.69,0.0,0.26,0.77,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 15:20:46.000000 UTC,2021-01-26 15:23:27.000000 UTC,2021-01-26 15:24:15.000000 UTC,2021-01-26 15:53:28.000000 UTC,107,189,4.89,1753,18.51,0.0,0.57,1.69,2.75,0.0,20.06,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 18:00:14.000000 UTC,2021-01-26 18:05:10.000000 UTC,2021-01-26 18:06:20.000000 UTC,2021-01-26 19:28:27.000000 UTC,114,249,32.59,4927,99.74,0.0,2.99,8.85,2.75,0.0,77.18,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 01:08:54.000000 UTC,2021-01-18 01:11:43.000000 UTC,2021-01-18 01:12:45.000000 UTC,2021-01-18 01:31:48.000000 UTC,41,220,7.88,1143,17.63,0.0,0.53,1.56,0.0,0.0,18.25,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 05:29:14.000000 UTC,2021-01-18 05:31:46.000000 UTC,2021-01-18 05:33:46.000000 UTC,2021-01-18 05:51:42.000000 UTC,28,132,5.07,1076,19.25,0.0,0.58,1.71,0.0,3.0,14.61,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 12:16:24.000000 UTC,2021-01-18 12:17:33.000000 UTC,2021-01-18 12:18:02.000000 UTC,2021-01-18 12:35:51.000000 UTC,142,186,1.71,1069,7.22,0.0,0.23,0.68,2.75,0.0,10.83,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 13:13:55.000000 UTC,2021-01-18 13:16:05.000000 UTC,2021-01-18 13:17:25.000000 UTC,2021-01-18 13:37:54.000000 UTC,79,195,8.45,1229,32.86,6.12,1.17,3.46,2.75,0.0,23.12,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 15:49:06.000000 UTC,2021-01-18 15:54:10.000000 UTC,2021-01-18 15:54:15.000000 UTC,2021-01-18 16:01:07.000000 UTC,141,229,1.15,412,9.57,0.0,0.29,0.85,2.75,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 10:51:11.000000 UTC,2021-01-27 10:51:27.000000 UTC,2021-01-27 10:53:02.000000 UTC,2021-01-27 11:02:02.000000 UTC,229,237,0.92,540,8.24,0.0,0.25,0.74,2.75,0.0,5.53,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 17:27:53.000000 UTC,2021-01-19 17:30:25.000000 UTC,2021-01-19 17:31:10.000000 UTC,2021-01-19 17:44:34.000000 UTC,162,262,2.24,804,11.67,0.0,0.35,1.04,2.75,0.0,9.2,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 11:53:28.000000 UTC,2021-01-27 11:57:46.000000 UTC,2021-01-27 11:59:47.000000 UTC,2021-01-27 12:13:16.000000 UTC,121,196,3.91,809,13.5,0.0,0.41,1.2,0.0,0.0,11.08,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 16:32:09.000000 UTC,2021-01-27 16:33:33.000000 UTC,2021-01-27 16:35:35.000000 UTC,2021-01-27 17:32:24.000000 UTC,236,187,23.14,3409,60.06,12.24,2.18,6.44,2.75,0.0,54.05,N,N, ,N,N
HV0005,B02844,B02510,2021-01-27 16:52:30.000000 UTC,2021-01-27 16:58:39.000000 UTC,2021-01-27 16:59:23.000000 UTC,2021-01-27 17:12:23.000000 UTC,166,152,0.985,780,7.22,0.0,0.22,0.64,0.0,0.0,22.95,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-20 05:16:06.000000 UTC,2021-01-20 05:18:56.000000 UTC,2021-01-20 05:19:12.000000 UTC,2021-01-20 05:31:15.000000 UTC,85,39,2.67,723,9.78,0.0,0.29,0.87,0.0,0.0,9.0,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 13:05:23.000000 UTC,2021-01-28 13:06:39.000000 UTC,2021-01-28 13:08:40.000000 UTC,2021-01-28 13:34:10.000000 UTC,107,107,0.79,1530,22.04,0.0,0.66,1.96,2.75,0.0,13.84,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 19:47:33.000000 UTC,2021-01-28 19:50:29.000000 UTC,2021-01-28 19:51:42.000000 UTC,2021-01-28 19:59:44.000000 UTC,246,230,1.83,482,21.33,0.0,0.64,1.89,2.75,0.0,14.04,N,N, ,N,N
HV0003,B02512,B02512,2021-01-29 09:01:47.000000 UTC,2021-01-29 09:07:06.000000 UTC,2021-01-29 09:09:06.000000 UTC,2021-01-29 09:34:01.000000 UTC,203,177,11.07,1495,35.4,0.0,1.06,3.14,0.0,0.0,24.72,N,N, ,N,N
HV0005,B02844,B02510,2021-01-29 10:30:52.000000 UTC,2021-01-29 10:37:29.000000 UTC,2021-01-29 10:37:37.000000 UTC,2021-01-29 10:55:26.000000 UTC,133,165,2.236,1069,11.19,0.0,0.34,0.99,0.0,0.0,27.16,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-30 16:13:14.000000 UTC,2021-01-30 16:16:27.000000 UTC,2021-01-30 16:16:55.000000 UTC,2021-01-30 16:28:03.000000 UTC,235,247,1.74,668,10.92,0.0,0.33,0.97,0.0,0.0,7.51,N,N, ,N,N
HV0003,B02512,B02512,2021-01-30 20:21:27.000000 UTC,2021-01-30 20:26:11.000000 UTC,2021-01-30 20:26:27.000000 UTC,2021-01-30 20:31:19.000000 UTC,29,150,0.59,292,6.33,0.0,0.19,0.56,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-30 20:38:30.000000 UTC,2021-01-30 20:41:42.000000 UTC,2021-01-30 20:43:14.000000 UTC,2021-01-30 20:56:51.000000 UTC,107,237,2.81,817,8.35,0.0,0.27,0.81,2.75,0.0,9.93,N,N, ,N,N
HV0003,B02512,B02512,2021-01-30 20:16:43.000000 UTC,2021-01-30 20:18:10.000000 UTC,2021-01-30 20:18:33.000000 UTC,2021-01-30 20:31:14.000000 UTC,182,174,4.62,761,14.0,0.0,0.42,1.24,0.0,0.0,11.46,N,N, ,N,N
HV0003,B02512,B02512,2021-01-30 22:56:21.000000 UTC,2021-01-30 23:00:30.000000 UTC,2021-01-30 23:02:31.000000 UTC,2021-01-30 23:32:19.000000 UTC,87,37,5.43,1788,26.64,0.0,0.8,2.36,2.75,0.0,20.96,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 08:54:43.000000 UTC,2021-01-31 08:57:38.000000 UTC,2021-01-31 08:57:48.000000 UTC,2021-01-31 09:01:18.000000 UTC,62,61,0.88,210,6.33,0.0,0.19,0.56,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 14:38:56.000000 UTC,2021-01-31 14:40:31.000000 UTC,2021-01-31 14:45:31.000000 UTC,2021-01-31 15:12:16.000000 UTC,68,237,3.43,1605,52.44,0.0,1.57,4.65,2.75,0.0,42.44,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 16:54:35.000000 UTC,2021-01-31 16:58:02.000000 UTC,2021-01-31 16:59:31.000000 UTC,2021-01-31 17:38:54.000000 UTC,241,132,22.45,2363,40.98,6.12,1.41,4.18,0.0,0.0,44.54,N,N, ,N,N
HV0005,B02844,B02510,2021-01-11 11:45:30.000000 UTC,2021-01-11 11:59:11.000000 UTC,2021-01-11 12:00:11.000000 UTC,2021-01-11 12:33:52.000000 UTC,237,249,4.451,2021,23.95,0.0,0.72,2.13,2.75,0.0,38.31,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-23 18:42:16.000000 UTC,2021-01-23 18:45:56.000000 UTC,2021-01-23 18:46:06.000000 UTC,2021-01-23 19:05:55.000000 UTC,90,112,6.04,1189,20.82,6.12,0.81,2.43,2.75,0.0,16.61,N,N, ,N,N
HV0003,B02512,B02512,2021-01-23 20:39:48.000000 UTC,2021-01-23 20:41:10.000000 UTC,2021-01-23 20:43:10.000000 UTC,2021-01-23 20:55:37.000000 UTC,37,17,2.38,747,10.63,0.0,0.32,0.94,0.0,0.0,8.89,N,N, ,N,N
HV0005,B02844,B02510,2021-01-23 21:45:00.000000 UTC,2021-01-23 21:30:08.000000 UTC,2021-01-23 21:31:08.000000 UTC,2021-01-23 22:05:51.000000 UTC,74,218,17.061,2083,39.01,6.12,1.35,4.01,0.0,0.0,56.89,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-11 23:36:35.000000 UTC,2021-01-11 23:40:44.000000 UTC,2021-01-11 23:41:20.000000 UTC,2021-01-11 23:50:24.000000 UTC,78,167,1.88,544,7.93,0.0,0.24,0.7,0.0,0.0,6.62,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 11:34:07.000000 UTC,2021-01-12 11:35:26.000000 UTC,2021-01-12 11:40:08.000000 UTC,2021-01-12 11:56:45.000000 UTC,237,170,1.91,997,22.61,0.0,0.68,2.01,2.75,7.01,19.61,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 17:34:35.000000 UTC,2021-01-12 17:37:10.000000 UTC,2021-01-12 17:37:27.000000 UTC,2021-01-12 17:45:57.000000 UTC,76,77,1.46,510,8.01,0.0,0.24,0.71,0.0,0.0,5.88,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 17:11:32.000000 UTC,2021-01-12 17:16:28.000000 UTC,2021-01-12 17:16:53.000000 UTC,2021-01-12 18:07:06.000000 UTC,68,17,7.34,3013,44.36,0.0,1.33,3.94,2.75,0.0,36.36,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 18:59:42.000000 UTC,2021-01-12 19:01:36.000000 UTC,2021-01-12 19:03:36.000000 UTC,2021-01-12 19:21:53.000000 UTC,180,215,6.9,1097,22.45,0.0,0.67,1.99,0.0,0.0,16.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 19:36:21.000000 UTC,2021-01-12 19:37:02.000000 UTC,2021-01-12 19:39:26.000000 UTC,2021-01-12 19:51:58.000000 UTC,231,234,2.9,752,27.22,0.0,0.82,2.42,2.75,0.0,19.08,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 07:36:48.000000 UTC,2021-01-13 07:42:07.000000 UTC,2021-01-13 07:42:23.000000 UTC,2021-01-13 07:52:07.000000 UTC,155,149,1.93,584,7.43,0.0,0.22,0.66,0.0,0.0,7.02,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 12:39:59.000000 UTC,2021-01-13 12:41:12.000000 UTC,2021-01-13 12:41:45.000000 UTC,2021-01-13 12:48:22.000000 UTC,3,32,0.85,397,7.91,0.0,0.24,0.7,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 21:20:21.000000 UTC,2021-01-13 21:23:56.000000 UTC,2021-01-13 21:24:05.000000 UTC,2021-01-13 21:41:04.000000 UTC,24,186,4.27,1019,19.71,0.0,0.59,1.75,2.75,3.72,13.24,N,N, ,N,N
